@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
24,26,30,14,4,-1,2,9,18,31,42,49,54,60,62,57,56,53,49,48,46,44,38,28,18,12,6,4,3,0,0,0,9,13,23,22,23,22,15,6,-9,-17,-25,-21,-12,-9,-9,-10,-4,2,8,12,16,18,19,22,22,29,40,48,45,36,23,13,6,-1,-10,-16,-14,-8,-1,13,27,38,44,47,47,46,45,46,43,38,36,28,22,18,19,19,13,9,-4,-13,-25,-29,-27,-20,-12,-6,-5,-9,-6,-13,-17,-22,-26,-27,-21,-15,-14,-18,-27,-36,-47,-49,-50,-53,-52,-46,-40,-38,-41,-41,-40,-33,-26,-16,-12,-11,-12,-12,-7,0,2,2,5,9,10,13,12,7,2,0,-4,-10,-13,-13,-6,0,6,9,7,3,1,-2,-1,4,9,15,12,15,13,17,17,11,8,6,10,10,16,26,35,40,40,45,39,37,27,26,0
25,22,15,29,35,41,37,27,21,31,40,33,22,8,0,-10,-9,-6,11,31,44,51,52,64,78,89,98,97,96,86,84,77,83,85,83,71,70,71,70,72,69,73,65,56,50,38,34,32,33,20,8,-10,-29,-36,-30,-13,2,5,7,8,13,29,33,33,37,40,39,38,34,34,27,24,10,-4,-19,-19,-14,-8,1,0,-4,-9,-7,-7,-1,2,5,0,-11,-10,-6,-13,-20,-30,-38,-21,-1,6,15,19,27,30,25,22,13,9,3,-11,-28,-40,-38,-44,-35,-27,-17,-10,-14,-12,-21,-20,-28,-31,-36,-41,-47,-49,-60,-50,-54,-55,-49,-43,-33,-27,-15,-8,-6,-1,-7,-11,-12,-16,-19,-23,-20,-19,-16,-14,-13,-14,-13,-7,-4,7,19,34,30,26,35,55,59,52,38,25,13,5,-1,-13,-8,-10,-10,-7,-1,3,10,20,25,31,0
257,287,310,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221,1
26,31,30,7,-8,-10,2,5,-15,-37,-52,-43,-10,28,68,93,102,95,73,61,46,27,1,-13,0,30,77,106,105,105,101,95,78,62,44,35,32,47,56,68,72,44,7,-31,-41,-31,3,47,78,78,68,55,16,-14,-33,-25,12,24,17,-12,-6,26,69,74,44,6,-20,-17,8,21,6,-13,-37,-48,-51,-55,-64,-67,-61,-63,-69,-69,-50,-22,-13,-1,-18,-38,-63,-74,-86,-92,-82,-60,-36,-20,-7,-18,-27,-24,-9,5,14,27,20,14,-9,-43,-89,-119,-120,-103,-70,-28,5,20,5,-26,-68,-89,-80,-49,-30,-30,-40,-48,-48,-36,-39,-48,-58,-59,-51,-39,-25,-20,-20,1,22,39,43,48,48,39,36,15,-6,-26,-9,-2,7,11,-1,-1,-8,-7,-1,9,48,71,76,63,41,23,15,19,30,25,17,16,10,9,26,41,47,51,43,35,0
27,37,43,49,41,36,27,25,13,0,4,4,15,20,22,29,23,32,21,17,12,5,5,-6,-4,-5,-4,-2,-11,-17,-33,-49,-54,-54,-45,-43,-28,-31,-18,-26,-23,-18,-11,-18,-17,-20,-21,-22,-4,-3,2,-1,-2,-1,-3,-1,-2,11,24,34,38,38,35,35,31,37,34,22,7,-13,-18,-13,-5,-4,-1,2,7,19,27,34,34,40,52,56,58,57,54,55,51,55,63,61,52,52,50,59,52,52,54,65,73,73,82,71,65,58,41,49,60,67,78,78,85,86,87,82,61,55,46,41,41,50,58,64,62,49,41,33,26,24,15,3,11,12,20,29,29,32,31,31,33,43,39,31,20,22,30,31,34,27,31,28,26,24,25,25,34,40,34,39,21,13,0,2,7,15,26,29,34,47,57,63,68,62,60,45,29,24,0
28,40,24,-10,-16,24,36,45,45,59,74,84,78,50,38,26,19,8,-15,14,25,39,26,0,0,-3,10,18,18,21,11,-3,8,14,20,10,18,41,45,39,31,2,-5,-13,-26,-24,-38,-44,-35,-2,8,13,-16,-26,-28,-13,-17,2,26,6,4,-2,7,33,51,45,27,12,15,23,33,47,34,41,37,40,56,48,48,17,-12,-28,-31,-34,-10,0,13,23,19,33,25,18,35,6,-9,-14,6,17,11,-3,-26,-41,-12,-29,-10,-36,-44,-40,-20,37,57,71,49,40,11,3,9,30,40,55,55,47,33,43,55,59,45,18,16,19,46,59,46,34,27,22,33,33,26,28,-9,-16,-41,-34,-3,20,21,34,26,38,38,51,59,57,48,40,15,-7,-19,-19,-12,-10,-11,-10,-6,22,48,53,52,25,26,10,13,15,30,38,45,49,0
284,276,268,-60,222,430,433,346,245,179,124,102,65,17,-21,-50,-71,-87,-95,-96,-90,-75,-59,-42,-29,-13,-3,7,23,35,51,60,69,73,78,82,83,84,84,90,93,98,100,103,104,104,112,117,128,140,153,165,175,190,202,218,236,251,256,257,253,248,247,249,254,255,261,263,261,258,251,246,236,232,226,224,221,222,223,234,217,109,-180,-754,-746,-454,253,674,509,149,-96,-156,-126,-116,-164,-217,-254,-230,-179,-137,-142,-196,-259,-317,-364,-316,-209,-80,-20,-45,-109,-188,-269,-312,-274,-173,-73,-25,-24,-41,-59,-78,-88,-88,-93,-98,-105,-108,-109,-101,-92,-82,-70,-61,-53,-45,-35,-21,-8,9,20,32,36,45,50,57,68,74,78,79,87,91,98,108,115,122,129,142,153,168,183,190,195,196,206,217,228,235,237,238,243,251,259,267,278,285,286,285,1
29,32,37,74,75,72,69,68,69,66,65,62,66,62,61,60,58,56,51,48,39,41,48,49,41,32,26,16,15,13,8,-1,-16,-26,-40,-48,-46,-41,-34,-25,-17,-11,-7,3,19,34,50,56,58,51,56,60,64,71,67,60,57,50,42,30,25,15,10,8,10,8,11,21,30,42,47,53,54,59,62,63,60,53,49,39,35,40,39,40,38,37,32,30,26,26,21,8,3,-5,-6,-6,-9,-12,-3,5,6,12,19,22,19,10,2,-2,-4,4,10,15,21,22,25,30,33,38,38,38,33,20,9,4,-4,-5,-5,-5,0,7,17,25,44,64,89,100,108,115,113,111,110,110,101,85,72,56,46,38,27,23,22,21,21,18,20,22,25,35,47,55,57,59,62,56,55,42,33,24,21,20,16,13,15,18,20,24,21,23,0
29,42,58,156,157,157,150,131,100,66,52,92,107,117,72,13,-77,-193,-359,-523,-670,-612,-379,-137,28,40,-46,-139,-226,-264,-225,-130,-40,19,64,83,101,119,127,129,130,135,140,135,127,117,112,111,115,109,94,82,70,58,40,27,12,9,10,2,-22,-50,-68,-93,-151,-256,-405,-522,-523,-311,-66,138,167,65,-80,-218,-303,-300,-226,-122,-9,71,116,118,100,86,79,76,66,65,75,110,189,278,327,301,240,100,-37,-203,-282,-321,-332,-358,-393,-416,-409,-364,-299,-217,-117,-28,32,69,90,99,103,107,100,89,81,79,70,58,42,26,8,-6,-16,-42,-61,-75,-83,-89,-105,-117,-134,-134,-127,-129,-149,-187,-244,-339,-483,-611,-627,-413,-115,137,221,148,14,-141,-268,-305,-261,-183,-96,-10,55,90,108,105,100,95,100,100,97,96,89,82,73,63,47,32,24,26,1
294,180,52,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379,1
3,-11,-24,-23,-43,-67,-75,-71,-64,-59,-58,-48,-36,-19,0,4,-1,-9,-19,-33,-46,-48,-44,-48,-43,-40,-39,-34,-25,-14,-11,9,18,19,6,-6,-21,-33,-33,-36,-35,-35,-30,-31,-31,-22,-20,-15,-14,-13,-31,-62,-81,-83,-60,-35,-14,-16,-21,-14,-3,5,14,22,10,2,-6,-24,-45,-63,-61,-53,-36,-19,-15,-22,-10,18,42,55,41,13,-21,-30,-24,-10,7,21,36,40,47,42,27,15,9,11,9,9,5,1,3,9,9,1,13,13,15,14,27,40,55,61,48,19,-24,-63,-91,-85,-56,-26,-14,-16,-8,2,26,47,55,48,26,-2,-41,-71,-85,-82,-63,-26,15,50,75,90,89,68,38,6,-18,-26,-22,-22,-37,-40,-38,-23,1,23,36,32,27,7,-13,-30,-34,-26,-17,-9,-14,-24,-26,-7,6,22,39,44,39,30,24,18,13,12,0
3,82,169,55,40,30,4,-6,16,33,17,-7,-16,-11,-18,-32,-57,-64,-45,-26,-26,-24,-26,-42,-55,-45,-48,-98,-121,-115,-124,-121,-85,-57,-46,-13,18,32,10,21,43,32,7,-16,-44,-47,-10,26,30,19,5,-21,-23,-1,1,-19,-36,-38,-66,-83,-70,-37,-2,41,84,81,84,99,104,80,67,49,1,-15,-11,-9,-5,12,37,27,19,22,8,-25,-35,-12,-1,15,32,32,30,49,66,62,57,49,28,-5,-5,1,11,33,73,88,91,125,131,110,81,47,20,13,35,56,54,56,59,54,55,55,37,5,-8,-5,-6,-9,11,15,10,28,69,68,43,26,14,-18,-40,-36,-33,-9,22,52,73,93,94,59,19,-3,-23,-46,-44,-19,13,50,77,65,35,30,40,35,29,22,12,-6,-7,4,26,49,68,84,77,75,49,-6,-44,-58,-73,-59,0
315,256,208,395,590,631,41,-984,-1775,-1862,-1367,-431,190,502,413,141,-303,-642,-726,-534,-181,171,414,549,593,549,478,395,281,150,32,-41,-80,-90,-83,-77,-49,-8,42,99,178,305,440,551,628,662,713,744,724,636,455,-87,-628,-1012,-1063,-789,-509,-301,-180,-151,-142,-130,-78,-6,45,75,78,52,27,4,-7,-2,11,17,21,6,-7,-3,8,39,80,120,186,258,303,368,521,825,592,-203,-1159,-1691,-1472,-858,-470,-180,5,162,324,448,520,550,516,466,364,238,89,-40,-131,-219,-302,-370,-382,-356,-355,-366,-376,-342,-273,-237,-221,-208,-170,-93,-2,80,245,430,682,880,1017,947,275,-448,-1175,-1291,-1003,-659,-409,-224,-67,78,207,308,361,371,358,311,247,182,132,123,131,169,209,272,347,468,563,475,42,-651,-1133,-1284,-1062,-771,-601,-459,-344,-213,-39,111,268,375,439,449,425,373,1
34,30,28,-9,-14,-7,-3,1,9,23,36,42,53,57,61,63,67,71,72,76,72,65,53,41,29,23,14,6,-1,-7,-9,-2,5,14,17,13,16,17,14,6,0,-1,-11,-15,-26,-33,-36,-36,-30,-28,-23,-11,-11,-2,2,9,9,16,15,13,5,1,1,-3,-3,-8,-12,-18,-12,-5,-4,-1,1,2,2,14,17,24,37,43,44,44,44,38,32,34,29,16,3,-9,-25,-31,-37,-37,-34,-29,-21,-18,-17,-11,-14,-19,-22,-17,-14,-6,-4,-7,-20,-28,-37,-45,-44,-43,-36,-39,-31,-32,-35,-36,-38,-40,-34,-30,-26,-23,-24,-21,-13,-8,3,12,14,19,32,37,43,44,43,40,31,28,14,0,-10,-22,-26,-22,-20,-16,-17,-15,-13,-13,-13,-11,-10,-6,-3,-1,-6,-8,-13,-17,-15,-3,2,8,18,28,35,42,50,48,41,36,36,38,0
352,473,637,169,-154,-512,-791,-926,-889,-766,-635,-512,-403,-295,-174,-57,38,108,163,197,226,285,440,627,761,721,572,381,200,-64,-401,-694,-869,-872,-763,-615,-478,-349,-246,-132,-25,87,166,218,254,263,302,411,564,700,731,645,522,342,159,-116,-424,-683,-842,-838,-742,-608,-472,-344,-229,-114,-6,105,179,235,273,296,296,313,396,558,725,816,764,654,493,261,-58,-439,-770,-942,-945,-833,-690,-561,-445,-334,-219,-97,4,78,152,220,307,436,627,770,763,613,356,52,-298,-666,-904,-965,-882,-738,-577,-407,-252,-120,-10,101,193,271,319,362,382,391,395,414,498,679,831,928,840,681,450,181,-170,-527,-814,-958,-953,-863,-732,-599,-471,-335,-204,-75,28,90,130,171,214,295,464,629,722,675,529,342,159,-142,-472,-761,-898,-867,-747,-591,-445,-299,-194,-81,25,123,192,248,294,314,330,326,1
39,33,27,-19,-21,-17,-11,-8,-5,4,3,3,-1,-6,1,-5,-8,-10,0,11,22,27,26,24,28,29,24,18,17,5,12,9,14,17,15,19,17,14,16,15,19,17,23,29,33,30,29,20,12,7,3,3,9,0,-1,-7,-16,-15,-15,-10,-13,-20,-13,-20,-21,-27,-26,-20,-6,0,2,7,-3,-16,-37,-60,-68,-78,-79,-78,-73,-63,-52,-38,-34,-31,-33,-31,-20,-15,-9,-9,-3,-5,0,1,3,13,22,23,21,17,11,6,8,6,1,0,-7,-8,-13,-15,-18,-30,-38,-36,-35,-33,-31,-35,-32,-31,-37,-45,-51,-52,-47,-48,-40,-34,-26,-21,-24,-29,-38,-44,-43,-37,-25,-6,1,11,15,13,11,5,-5,-10,-7,-20,-19,-21,-28,-27,-28,-37,-40,-45,-36,-22,-7,-1,0,0,2,5,0,3,6,3,16,30,41,53,60,62,56,49,0
4,11,12,353,396,464,548,635,702,735,713,655,586,510,429,354,293,242,202,179,166,162,164,168,173,184,195,206,210,211,204,190,173,159,145,126,108,86,61,43,26,7,-14,-35,-61,-81,-101,-115,-129,-144,-153,-167,-175,-181,-181,-183,-189,-196,-204,-211,-211,-200,-190,-185,-181,-181,-182,-175,-166,-163,-160,-158,-161,-168,-180,-189,-198,-206,-208,-208,-205,-207,-209,-213,-209,-198,-186,-176,-164,-152,-147,-140,-129,-116,-108,-103,-102,-101,-99,-98,-97,-107,-106,-113,-118,-131,-138,-142,-140,-131,-128,-124,-113,-97,-85,-75,-64,-55,-52,-51,-48,-52,-60,-71,-91,-107,-115,-114,-111,-110,-106,-99,-89,-76,-64,-57,-48,-44,-37,-40,-43,-46,-55,-56,-58,-53,-53,-52,-52,-54,-50,-46,-42,-40,-37,-34,-29,-25,-20,-14,-14,-10,-10,-14,-14,-11,-10,-14,-16,-15,-15,-12,-11,-7,-11,-4,-1,-2,0
4,3,-3,-55,-29,-26,-39,-50,-41,-25,2,19,19,5,-3,9,6,11,7,19,38,55,76,83,92,90,72,38,1,-40,-71,-80,-51,-10,14,17,13,14,34,61,84,80,80,55,9,-40,-98,-138,-170,-159,-132,-74,-23,18,28,27,25,24,25,21,9,-18,-48,-65,-66,-49,-20,4,1,-4,-8,4,15,26,11,-29,-68,-89,-90,-74,-61,-35,-22,2,8,16,8,-10,-24,-49,-67,-84,-109,-126,-120,-108,-78,-47,-6,34,62,94,109,102,75,36,-1,-22,-19,-10,-8,-7,0,2,-8,-26,-71,-90,-89,-37,4,31,26,-3,-38,-55,-47,-42,-25,0,26,43,61,61,46,25,26,41,70,82,91,77,68,58,48,33,23,27,25,29,38,42,44,42,33,18,9,-1,-20,-49,-51,-43,-36,-44,-49,-37,-14,9,11,3,7,16,29,24,25,12,2,-6,0
41,35,33,15,18,24,4,-8,-9,-16,-12,-13,-12,3,18,18,27,33,36,31,2,-23,-22,-36,-29,-25,-9,19,36,24,19,15,-16,-16,-17,5,1,3,-7,-12,-12,-8,-16,-43,-82,-79,-82,-64,-57,-62,-76,-82,-96,-103,-91,-70,-40,-27,-28,-45,-38,-12,19,18,-5,-31,-51,-66,-73,-76,-93,-96,-83,-67,-49,-47,-40,-40,-29,-11,12,24,31,36,24,17,2,12,29,31,5,-25,-51,-47,-13,5,23,15,-15,-17,-11,-17,-33,-44,-41,-21,3,4,7,2,6,17,28,50,65,60,45,44,34,26,29,46,58,57,56,41,54,59,76,73,59,48,33,46,66,90,91,81,66,49,28,25,48,70,93,98,84,47,27,10,8,1,31,44,62,56,45,29,31,35,34,37,70,102,120,91,86,70,80,80,52,14,-11,-16,-10,-6,14,30,0
41,7,-22,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80,0
5,5,4,-79,-77,-82,-65,-47,-40,-35,-56,-66,-72,-85,-81,-77,-52,-24,4,12,5,-1,-10,-9,0,-4,-16,-41,-68,-84,-84,-71,-52,-46,-22,-16,-26,-50,-66,-75,-75,-62,-40,-28,-34,-36,-59,-69,-69,-67,-61,-53,-51,-27,-3,35,37,22,6,8,13,39,57,72,68,43,49,36,34,23,5,-23,-36,-42,-47,-59,-75,-86,-80,-50,-14,0,-1,-7,-15,-16,-11,-16,-17,-20,-22,-33,-62,-77,-90,-83,-67,-39,-7,20,44,45,23,-11,-23,-37,-35,-25,-21,-28,-37,-20,-5,17,25,14,-19,-61,-76,-83,-67,-53,-55,-53,-40,-18,-7,-12,-24,-28,-17,8,39,42,31,12,-11,-36,-50,-43,-36,-22,-15,-14,-21,-6,8,12,8,0,3,-2,9,11,8,1,6,5,22,41,45,39,13,-4,9,11,16,-9,-35,-31,-10,9,22,11,-9,-23,-21,-1,0
54,57,47,40,39,35,29,8,-8,-22,-31,-44,-56,-49,-31,-4,26,37,36,30,32,31,31,35,22,5,-15,-29,-50,-57,-44,-22,-13,7,13,26,40,72,83,78,59,32,2,-21,-30,-32,-28,-21,-20,-19,-17,6,18,24,13,-7,-30,-51,-60,-57,-53,-44,-38,-29,1,33,55,54,53,43,38,34,34,16,-2,-11,-16,-21,-24,-24,-24,-15,-10,-7,-10,-17,-19,-35,-44,-52,-59,-63,-60,-48,-48,-34,-19,-4,13,26,35,37,34,31,18,1,-5,-8,-11,-10,-16,-16,-15,1,22,32,40,44,42,34,36,27,5,-8,-6,-2,-6,-12,-17,-15,-16,-2,17,40,64,68,52,16,-11,-28,-25,1,18,25,21,15,-8,-27,-27,-11,10,32,50,55,52,50,37,25,13,14,3,12,19,36,41,42,49,58,65,71,55,40,35,32,29,27,33,48,0
56,55,36,-18,-30,-42,-47,-48,-23,4,36,65,87,87,69,42,3,-40,-72,-79,-71,-52,-34,-36,-41,-32,4,51,100,140,147,115,54,-8,-60,-77,-74,-69,-75,-76,-63,-45,-19,4,18,19,29,48,58,59,36,-6,-56,-92,-106,-111,-99,-76,-43,-14,15,25,24,12,-1,-17,-32,-34,-38,-47,-54,-60,-70,-84,-82,-79,-62,-40,-14,-2,-4,-8,-22,-39,-48,-45,-40,-25,-2,21,44,70,89,94,85,65,30,-14,-42,-55,-63,-56,-52,-50,-49,-43,-29,-25,-9,12,33,41,44,49,41,29,11,-16,-50,-73,-81,-73,-48,-15,18,47,80,100,111,117,123,114,85,46,-7,-57,-94,-104,-99,-87,-69,-56,-54,-55,-50,-39,-23,-1,12,24,37,54,60,57,47,28,5,-7,-11,-16,-16,-19,-27,-42,-60,-66,-61,-38,-15,-9,-21,-28,-18,4,29,41,47,48,0
58,46,25,47,47,11,-26,-48,-43,-33,-3,12,7,-13,-32,-36,-18,27,67,90,77,38,-24,-75,-78,-56,-37,-45,-76,-106,-106,-62,-13,16,20,23,28,59,93,105,92,51,20,1,11,40,57,56,43,27,-3,-32,-50,-55,-50,-35,-21,-25,-18,-2,34,72,103,108,87,57,35,23,6,-10,-24,-25,-4,28,54,56,55,49,56,83,118,136,131,120,91,61,25,1,-28,-50,-62,-74,-71,-51,-13,3,7,13,35,65,83,83,56,27,13,21,43,70,80,46,-3,-32,-25,10,42,49,9,-33,-58,-44,-13,18,35,28,10,-11,-30,-37,-22,-3,-1,-17,-39,-44,-24,19,54,60,44,15,-7,-19,-10,20,34,26,3,-14,-6,20,33,25,10,2,1,20,50,71,63,38,18,10,26,49,67,61,43,19,-8,-12,3,17,10,-15,-38,-42,-10,32,0
58,71,82,-47,-55,-45,-35,-27,-50,-64,-76,-56,-9,47,78,77,58,26,-2,-20,-34,-51,-75,-95,-84,-63,-15,13,29,-6,-36,-56,-69,-66,-69,-81,-74,-76,-31,-12,11,38,56,70,85,75,52,17,-20,-45,-55,-47,-43,-42,-56,-67,-68,-66,-44,-27,-30,-27,-12,-1,-20,-39,-77,-84,-69,-33,-29,-35,-61,-72,-73,-69,-53,-44,-30,-26,-46,-39,-36,-9,-10,-24,-48,-71,-108,-135,-150,-152,-146,-112,-101,-76,-49,-43,-24,-23,-7,-6,-30,-46,-39,-56,-83,-112,-118,-110,-96,-90,-97,-94,-77,-57,-25,-15,-15,-16,-12,-1,-21,-49,-53,-50,-32,-25,-24,-27,-40,-17,-25,-19,-44,-48,-31,-23,-32,-51,-63,-39,-18,5,-11,-40,-73,-85,-73,-34,-27,-24,-23,-24,-41,-45,-49,-50,-47,-45,-27,-5,36,73,81,62,29,-14,-33,-39,-27,-27,-36,-54,-64,-46,-9,34,0
64,34,20,122,149,172,164,139,100,57,19,-12,-34,-59,-66,-59,-41,-16,12,38,47,59,68,85,101,112,110,75,33,-8,-31,-49,-56,-56,-62,-51,-27,9,39,70,84,92,95,96,82,48,16,-22,-50,-60,-44,-15,4,33,51,71,80,83,76,66,62,48,27,0,-20,-43,-56,-54,-46,-37,-38,-34,-35,-32,-27,-27,-27,-28,-14,-9,8,18,15,4,4,17,25,41,47,41,20,-3,-20,-34,-30,-19,-2,11,26,28,13,2,5,16,29,30,12,-20,-46,-54,-51,-46,-32,-20,-5,19,48,75,92,110,113,99,68,30,-5,-29,-27,-31,-41,-47,-37,-9,28,77,114,137,144,140,117,94,72,46,14,-18,-41,-64,-63,-44,-9,32,74,116,137,154,160,151,127,99,74,49,33,12,0,-22,-29,-29,-22,0,23,50,61,70,70,64,72,84,88,77,0
66,60,36,-21,-26,-20,-4,16,45,61,62,52,35,18,-2,-16,-21,-29,-25,-21,-11,-2,27,47,57,53,44,35,27,27,25,22,15,6,-20,-42,-49,-48,-43,-39,-39,-38,-31,-21,-19,-18,-18,-1,13,29,42,42,34,20,2,-25,-49,-62,-75,-76,-61,-39,-31,-25,-14,-5,-1,-5,-14,-31,-40,-37,-26,-18,-1,14,26,42,44,38,24,6,-13,-38,-56,-56,-48,-45,-32,-29,-13,12,44,68,78,88,80,67,47,42,37,36,36,26,20,22,25,20,14,17,19,18,7,-1,-12,-5,11,26,30,31,43,52,63,67,49,24,6,4,2,15,28,37,34,31,24,15,10,13,20,23,35,36,34,23,17,20,25,39,36,27,21,29,38,45,57,57,49,39,37,38,41,53,54,45,31,23,14,14,20,34,40,43,49,51,60,66,71,69,0
